שם תחנה,מספר תחנה,תאריך,טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°),משך זהירת שמש(דקות)
תל-אביב חוף                                       ,2410,16-03-2014,24.2,10.1,-
תל-אביב חוף                                       ,2410,17-03-2014,28.1,16.9,-
תל-אביב חוף                                       ,2410,18-03-2014,19.4,14.6,-
תל-אביב חוף                                       ,2410,19-03-2014,19.7,14.1,-
תל-אביב חוף                                       ,2410,20-03-2014,20.1,15.9,-
תל-אביב חוף                                       ,2410,21-03-2014,19.9,14.1,-
תל-אביב חוף                                       ,2410,22-03-2014,20.7,12.8,-
תל-אביב חוף                                       ,2410,23-03-2014,20.1,16.3,-
תל-אביב חוף                                       ,2410,24-03-2014,20.6,17.0,-
תל-אביב חוף                                       ,2410,25-03-2014,20.0,17.4,-
תל-אביב חוף                                       ,2410,26-03-2014,19.9,13.8,-
תל-אביב חוף                                       ,2410,27-03-2014,20.0,13.0,-
תל-אביב חוף                                       ,2410,28-03-2014,21.3,11.9,-
תל-אביב חוף                                       ,2410,29-03-2014,20.6,14.5,-
תל-אביב חוף                                       ,2410,30-03-2014,19.7,14.6,-
תל-אביב חוף                                       ,2410,31-03-2014,18.0,10.4,-
תל-אביב חוף                                       ,2410,01-04-2014,20.8,11.9,-
תל-אביב חוף                                       ,2410,02-04-2014,19.8,17.4,-
תל-אביב חוף                                       ,2410,03-04-2014,20.1,14.0,-
תל-אביב חוף                                       ,2410,04-04-2014,19.7,13.7,-
תל-אביב חוף                                       ,2410,05-04-2014,22.0,14.2,-
תל-אביב חוף                                       ,2410,06-04-2014,24.0,15.4,-
תל-אביב חוף                                       ,2410,07-04-2014,27.9,16.9,-
תל-אביב חוף                                       ,2410,08-04-2014,21.5,15.4,-
תל-אביב חוף                                       ,2410,09-04-2014,20.8,16.3,-
תל-אביב חוף                                       ,2410,10-04-2014,20.9,16.5,-
תל-אביב חוף                                       ,2410,11-04-2014,20.6,13.9,-
תל-אביב חוף                                       ,2410,12-04-2014,20.4,18.3,-
תל-אביב חוף                                       ,2410,13-04-2014,20.3,14.4,-
תל-אביב חוף                                       ,2410,14-04-2014,20.5,13.7,-
תל-אביב חוף                                       ,2410,15-04-2014,27.5,16.4,-
תל-אביב חוף                                       ,2410,16-04-2014,24.3,18.7,-
תל-אביב חוף                                       ,2410,17-04-2014,22.0,18.0,-
תל-אביב חוף                                       ,2410,18-04-2014,27.8,16.6,-
תל-אביב חוף                                       ,2410,19-04-2014,32.2,22.3,-
תל-אביב חוף                                       ,2410,20-04-2014,27.8,19.2,-
תל-אביב חוף                                       ,2410,21-04-2014,20.7,17.8,-
תל-אביב חוף                                       ,2410,22-04-2014,21.6,16.7,-
תל-אביב חוף                                       ,2410,23-04-2014,22.3,16.7,-
תל-אביב חוף                                       ,2410,24-04-2014,29.2,17.8,-
תל-אביב חוף                                       ,2410,25-04-2014,25.5,20.8,-
תל-אביב חוף                                       ,2410,26-04-2014,22.1,19.5,-
תל-אביב חוף                                       ,2410,27-04-2014,21.7,16.5,-
תל-אביב חוף                                       ,2410,28-04-2014,27.2,15.8,-
תל-אביב חוף                                       ,2410,29-04-2014,23.0,18.1,-
תל-אביב חוף                                       ,2410,30-04-2014,22.9,16.6,-
תל-אביב חוף                                       ,2410,01-05-2014,23.5,17.9,-
תל-אביב חוף                                       ,2410,02-05-2014,22.5,19.4,-
תל-אביב חוף                                       ,2410,03-05-2014,30.2,17.1,-
תל-אביב חוף                                       ,2410,04-05-2014,33.2,22.2,-
תל-אביב חוף                                       ,2410,05-05-2014,32.9,22.7,-
תל-אביב חוף                                       ,2410,06-05-2014,27.5,21.7,-
תל-אביב חוף                                       ,2410,07-05-2014,22.9,20.6,-
תל-אביב חוף                                       ,2410,08-05-2014,21.7,18.6,-
תל-אביב חוף                                       ,2410,09-05-2014,23.0,17.4,-
תל-אביב חוף                                       ,2410,10-05-2014,25.5,17.0,-
תל-אביב חוף                                       ,2410,11-05-2014,22.7,18.2,-
תל-אביב חוף                                       ,2410,12-05-2014,22.6,18.0,-
תל-אביב חוף                                       ,2410,13-05-2014,23.1,20.0,-
תל-אביב חוף                                       ,2410,14-05-2014,23.0,17.6,-
תל-אביב חוף                                       ,2410,15-05-2014,23.9,17.1,-
תל-אביב חוף                                       ,2410,16-05-2014,24.3,17.7,-
תל-אביב חוף                                       ,2410,17-05-2014,23.7,20.4,-
תל-אביב חוף                                       ,2410,18-05-2014,23.0,20.3,-
תל-אביב חוף                                       ,2410,19-05-2014,22.9,19.1,-
תל-אביב חוף                                       ,2410,20-05-2014,24.0,18.9,-
תל-אביב חוף                                       ,2410,21-05-2014,26.6,20.3,-
תל-אביב חוף                                       ,2410,22-05-2014,24.0,21.0,-
תל-אביב חוף                                       ,2410,23-05-2014,24.2,20.3,-
תל-אביב חוף                                       ,2410,24-05-2014,24.3,19.1,-
תל-אביב חוף                                       ,2410,25-05-2014,24.3,19.5,-
תל-אביב חוף                                       ,2410,26-05-2014,25.0,18.9,-
תל-אביב חוף                                       ,2410,27-05-2014,29.4,19.8,-
תל-אביב חוף                                       ,2410,28-05-2014,29.5,23.4,-
תל-אביב חוף                                       ,2410,29-05-2014,25.1,21.8,-
תל-אביב חוף                                       ,2410,30-05-2014,28.1,19.9,-
תל-אביב חוף                                       ,2410,31-05-2014,31.1,22.9,-
תל-אביב חוף                                       ,2410,01-06-2014,24.8,21.3,-
תל-אביב חוף                                       ,2410,02-06-2014,24.6,21.2,-
תל-אביב חוף                                       ,2410,03-06-2014,26.2,19.4,-
תל-אביב חוף                                       ,2410,04-06-2014,36.3,22.7,-
תל-אביב חוף                                       ,2410,05-06-2014,36.7,23.1,-
תל-אביב חוף                                       ,2410,06-06-2014,24.6,21.8,-
תל-אביב חוף                                       ,2410,07-06-2014,25.3,21.1,-
תל-אביב חוף                                       ,2410,08-06-2014,25.3,20.2,-
תל-אביב חוף                                       ,2410,09-06-2014,25.3,21.4,-
תל-אביב חוף                                       ,2410,10-06-2014,25.7,22.7,-
תל-אביב חוף                                       ,2410,11-06-2014,25.8,22.2,-
תל-אביב חוף                                       ,2410,12-06-2014,25.9,21.3,-
תל-אביב חוף                                       ,2410,13-06-2014,26.2,22.2,-
תל-אביב חוף                                       ,2410,14-06-2014,26.6,21.3,-
תל-אביב חוף                                       ,2410,15-06-2014,27.5,21.6,-
תל-אביב חוף                                       ,2410,16-06-2014,28.2,21.5,-
תל-אביב חוף                                       ,2410,17-06-2014,28.1,23.8,-
תל-אביב חוף                                       ,2410,18-06-2014,27.0,23.1,-
תל-אביב חוף                                       ,2410,19-06-2014,27.8,23.3,-
תל-אביב חוף                                       ,2410,20-06-2014,29.2,23.7,-
תל-אביב חוף                                       ,2410,21-06-2014,26.9,24.3,-
תל-אביב חוף                                       ,2410,22-06-2014,26.6,23.9,-
תל-אביב חוף                                       ,2410,23-06-2014,26.6,22.6,-
תל-אביב חוף                                       ,2410,24-06-2014,27.0,22.9,-
תל-אביב חוף                                       ,2410,25-06-2014,28.0,22.8,-
תל-אביב חוף                                       ,2410,26-06-2014,27.8,22.3,-
